freq,db
2289,47.7
2290,47.4
2291,41.1
2292,49.2
2293,50.1
2294,49.8
2295,52.3
2296,49.8
2297,47.8
2298,48.8
2299,51.8
2300,50.8
2301,45
2302,47.2
2303,49.1
2304,51.9
2305,50.6
2306,52.1
2307,49.9
2308,42.9
2309,45.5
2310,48.3
2311,47
2312,50.5
2313,53.5
2314,52.7
2315,49.6
2316,47.6
2317,39.3
2318,45.6
2319,52
2320,51.5
2321,44.2
2322,46.5
2323,44.4
2324,49.5
2325,50.4
2326,46.8
2327,48.5
2328,50.5
2329,51.1
2330,49.1
2331,45.3
2332,49.5
2333,50
2334,49
2335,50.1
2336,46.9
2337,44.9
2338,47.1
2339,46.9
2340,45.4
2341,47.2
2342,42.1
2343,44.4
2344,43.7
2345,43.5
2346,44.2
2347,40.3
2348,45.6
2349,42
2350,42
2351,39.4
2352,38.8
2353,39.5
2354,45.3
2355,45.5
2356,46.5
2357,47.5
2358,45.7
2359,37.7
2360,38
2361,39.5
2362,38.3
2363,44.3
2364,45.3
2365,47
2366,43.3
2367,41.4
2368,44.3
2369,34.6
2370,44.5
2371,43
2372,41.9
2373,41.7
2374,45.3
2375,44.3
2376,40.3
2377,46
2378,45.4
2379,44.3
2380,41.1
2381,43.2
2382,38.2
2383,44.5
2384,41.8
2385,43.1
2386,42.3
2387,37.7
2388,44.6
2389,42.4
2390,37
2391,45.7
2392,43.3
2393,42.2
2394,44.7
2395,41.4
2396,41
2397,37.8
2398,44.5
2399,43.5
2400,39.7
2401,40.4
2402,44.4
2403,44.5
2404,41
2405,41.4
2406,42.1
2407,45.8
2408,41.3
2409,40.9
2410,42.9
2411,45.9
2412,46.2
2413,42.3
2414,40.6
2415,44.7
2416,47.6
2417,47.3
2418,47
2419,47.2
2420,47.9
2421,49
2422,44
2423,47.5
2424,50.3
2425,49.9
2426,50.1
2427,49.2
2428,46.9
2429,47.6
2430,44.5
2431,43.5
2432,45.5
2433,45.2
2434,46.1
2435,44
2436,42.4
2437,40.9
2438,44
2439,45.4
2440,46.1
2441,45.5
2442,44.2
2443,45.6
2444,47.7
2445,45.3
2446,42.5
2447,46.6
2448,46
2449,43.6
2450,42
2451,41.8
2452,45.2
2453,41.5
2454,40.9
2455,45.9
2456,48.6
2457,48.6
2458,47.8
2459,46
2460,43.1
2461,39.6
2462,42.5
2463,45.4
2464,44
2465,41.4
2466,37.1
2467,39.5
2468,39.5
2469,44.5
2470,47
2471,42.8
2472,37.6
2473,43.5
2474,46.3
2475,45.6
2476,42.3
2477,45.9
2478,44.7
2479,41.8
2480,43
2481,47.1
2482,45.2
2483,43.9
2484,44.4
2485,45.7
2486,47.6
2487,47.8
2488,46
2489,43.4
2490,39.2
2491,45.5
2492,41
2493,37.9
2494,42.9
2495,45.2
2496,42.3
2497,39.9
2498,43.5
2499,43.2
2500,42.8
2501,42.9
2502,39.2
2503,46.8
2504,48.3
2505,45.9
2506,40.8
2507,39.8
2508,42.4
2509,45.1
2510,42.5
2511,37.8
2512,38.7
2513,41.8
2514,43.3
2515,45.7
2516,36.6
2517,41.8
2518,42.4
2519,37.1
2520,40
2521,41.1
2522,40
2523,39.4
2524,37.4
2525,36.1
2526,41.4
2527,42.6
2528,38.8
2529,35.4
2530,37.8
2531,41.1
2532,43.7
2533,42.1
2534,43.2
2535,42.6
2536,43.6
2537,43.1
2538,41.4
2539,44.1
2540,42.1
2541,38.9
2542,43.3
2543,42.8
2544,35.9
2545,36.1
2546,40.4
2547,34.5
2548,41.1
2549,43.6
2550,43.8
2551,41.2
2552,41.6
2553,43.9
2554,43.9
2555,40.2
2556,41.5
2557,44.7
2558,37.3
2559,42
2560,44.5
2561,43.7
2562,43.4
2563,40.6
2564,42.3
2565,43.8
2566,41.1
2567,42.5
2568,44.2
2569,43.6
2570,44.7
2571,43.5
2572,43.2
2573,44.7
2574,42
2575,41
2576,40
2577,38.8
2578,40.2
2579,41.1
2580,38.4
2581,43.7
2582,41.2
2583,40.5
2584,42.7
2585,39.2
2586,38.2
2587,37
2588,36.6
2589,45
2590,44.6
2591,46.3
2592,48.8
2593,45.3
2594,44.2
2595,40.5
2596,41.8
2597,42.4
2598,40.1
2599,39.8
2600,44.7
2601,46.2
2602,43.6
2603,43.9
2604,45.1
2605,40.2
2606,37.5
2607,42.8
2608,45.8
2609,46.3
2610,46.2
2611,42.6
2612,39.7
2613,40.5
2614,44
2615,39.2
2616,41.2
2617,40.7
2618,42.3
2619,41.6
2620,35.1
2621,37.2
2622,38.9
2623,37.5
2624,41.3
2625,45.2
2626,43.8
2627,44.2
2628,43.2
2629,43.8
2630,43.9
2631,43.1
2632,45.2
2633,45.3
2634,44.2
2635,45.3
2636,39.2
2637,39.3
2638,42.3
2639,43.7
2640,43.2
2641,42.6
2642,42.2
2643,44.7
2644,45.2
2645,43.8
2646,41.1
2647,41.3
2648,44.1
2649,48.6
2650,42.2
2651,43.9
2652,42.5
2653,44.7
2654,44.9
2655,45.7
2656,42.8
2657,46.3
2658,44.6
2659,47.6
2660,47
2661,44.5
2662,46.2
2663,43.2
2664,43.5
2665,43.8
2666,45.2
2667,48.1
2668,45.4
2669,46.4
2670,47.5
2671,50.6
2672,50.6
2673,51.1
2674,46.4
2675,46.8
2676,47.8
2677,44.3
2678,42.4
2679,47.8
2680,49.3
2681,47.5
2682,45.5
2683,45
2684,37.6
2685,37.3
2686,40.6
2687,40.3
2688,45.2
2689,46.8
2690,49
2691,47.7
2692,46.2
2693,50.7
2694,51.3
2695,49.9
2696,49.5
2697,52.2
2698,50.9
2699,49.1
2700,40.6
2701,49.3
2702,50.9
2703,49.2
2704,47.8
2705,46.6
2706,40.5
2707,50.7
2708,53.2
2709,51.2
2710,50.2
2711,46.8
2712,50.8
2713,53.1
2714,53.4
2715,53.4
2716,51.3
2717,50.4
2718,50.1
2719,52.8
2720,50.9
2721,42.4
2722,40.4
2723,44.5
2724,44.4
2725,45.9
2726,49.6
2727,49.9
2728,46.1
2729,41.5
2730,42.6
2731,48.2
2732,48.8
2733,42.8
2734,44.2
2735,45.5
2736,43.6
2737,43.5
2738,45.2
2739,46.6
2740,44.2
2741,42.2
2742,36.9
2743,42.6
2744,44.2
2745,38.9
2746,45
2747,47.4
2748,47
2749,43.4
2750,38.6
2751,39.5
2752,38.6
2753,44.9
2754,41.1
2755,44.8
2756,47.8
2757,45
2758,43.7
2759,42.1
2760,45.4
2761,42.4
2762,46.6
2763,44
2764,44.5
2765,46.1
2766,43.6
2767,41.1
2768,39.9
2769,44.7
2770,34.4
2771,42.2
2772,45.6
2773,49.8
2774,48.9
2775,45.5
2776,46.8
2777,45.6
2778,46.8
2779,46.7
2780,46.3
2781,49.9
2782,49.5
2783,47.2
2784,44.3
2785,38.9
2786,42.8
2787,40.9
2788,41.6
2789,38.1
2790,43.4
2791,45.5
2792,45.9
2793,44.5
2794,48.8
2795,42.3
2796,41.5
2797,44.8
2798,44.3
2799,46.9
2800,46.9
2801,49.5
2802,49.6
2803,47.2
2804,46.1
2805,45.4
2806,43
2807,45.2
2808,46.3
2809,46.6
2810,46.4
2811,44.7
2812,45.2
2813,47.4
2814,47.1
2815,48.8
2816,48.9
2817,48.6
2818,47.9
2819,46.3
2820,47.4
2821,43.5
2822,44.2
2823,47.8
2824,45.3
2825,45.1
2826,41.4
2827,47.5
2828,48.5
2829,46.3
2830,45.6
2831,47.8
2832,48.7
2833,46.6
2834,47.1
2835,49.5
2836,47.7
2837,42.4
2838,42.3
2839,46.1
2840,48.8
2841,45.5
2842,46.3
2843,47.4
2844,48
2845,45.8
2846,45.4
2847,46.1
2848,44.8
2849,44
2850,39.5
2851,42
2852,45.2
2853,47
2854,44
2855,43.3
2856,48.1
2857,46.4
2858,49.4
2859,48.3
2860,45.5
2861,41.6
2862,44.9
2863,47.4
2864,42.8
2865,41.9
2866,36.8
2867,43.1
2868,45.7
2869,46.8
2870,43.9
2871,45.1
2872,46.8
2873,48.2
2874,49.7
2875,48
2876,50.2
2877,49.4
2878,47.6
2879,44.7
2880,45.5
2881,47
2882,46.5
2883,49.9
2884,51.3
2885,50.3
2886,47.6
2887,46.6
2888,44.8
2889,46
2890,44.5
2891,43.8
2892,44.5
2893,44.5
2894,43.8
2895,40.6
2896,45.6
2897,46.1
2898,46.7
2899,48
2900,45.2
2901,39.9
2902,47.6
2903,48.3
2904,46.5
2905,45.2
2906,45.1
2907,45.1
2908,47.1
2909,47.4
2910,46.4
2911,43.5
2912,46.4
2913,47.5
2914,46.1
2915,46.6
2916,40.2
2917,41.9
2918,38
2919,43.4
2920,45.7
2921,46.4
2922,46.3
2923,47.1
2924,43
2925,41.4
2926,44.4
2927,37.3
2928,41.8
2929,43.2
2930,39.9
2931,45.5
2932,44.9
2933,39.9
2934,43.1
2935,45.4
2936,44.8
2937,45.3
2938,47.8
2939,45.9
2940,46.6
2941,47.7
2942,44.3
2943,48.4
2944,49.4
2945,49.5
2946,50.7
2947,50
2948,49.6
2949,48.9
2950,48.3
2951,47.5
2952,46.8
2953,46.2
2954,47.1
2955,50.7
2956,50.6
2957,47.7
2958,49
2959,49.7
2960,47.1
2961,46.4
2962,49.2
2963,46.7
2964,39.3
2965,45.7
2966,50.3
2967,47.6
2968,46.3
2969,42
2970,44.9
2971,47.7
2972,50.2
2973,50.7
2974,51
2975,48.4
2976,40.8
2977,47.2
2978,49.9
2979,46.5
2980,47.8
2981,47.1
2982,46.4
2983,44.6
2984,51.1
2985,50.7
2986,48.6
2987,44.7
2988,48.5
2989,49.5
2990,48.9
2991,43.8
2992,44.9
2993,45.5
2994,49
2995,50.9
2996,46.2
2997,47.9
2998,48.8
2999,45.6
3000,46.8
3001,48
3002,46.4
3003,47.6
3004,46.9
3005,50.5
3006,48.6
3007,46.9
3008,49.1
3009,50.9
3010,49.8
3011,52.4
3012,48.3
3013,52.8
3014,50.5
3015,50
3016,46.8
3017,51.2
3018,50.6
3019,51.5
3020,47.1
3021,44.2
3022,45.9
3023,46.9
3024,45.4
3025,49.7
3026,49.6
3027,48.1
3028,47.2
3029,45.5
3030,47.5
3031,49.5
3032,47.9
3033,47.5
3034,51.2
3035,52
3036,48.8
3037,49.9
3038,49.3
3039,45.9
3040,48
3041,50.1
3042,45.7
3043,49
3044,50.3
3045,52.3
3046,52.2
3047,52.2
3048,50
3049,47.6
3050,46.7
3051,48
3052,48.9
3053,48.4
3054,47.4
3055,47.4
3056,45
3057,42.8
3058,43.6
3059,49.2
3060,45.2
3061,47
3062,49.1
3063,51.7
3064,46.4
3065,47.8
3066,48.8
3067,49.9
3068,50.4
3069,52.6
3070,47.6
3071,47.7
3072,51.4
3073,50.4
3074,52.8
3075,44.2
3076,46.6
3077,51.2
3078,49.5
3079,52.5
3080,52.1
3081,51.3
3082,49.4
3083,45.5
3084,40.7
3085,48.2
3086,45.7
3087,50.5
3088,48.8
3089,50
3090,50.1
3091,48.3
3092,50.8
3093,52.7
3094,51.6
3095,52.3
3096,55.2
3097,48.6
3098,54.2
3099,54.8
3100,51.4
3101,51.1
3102,54.5
3103,55.7
3104,56
3105,57.9
3106,60.3
3107,61.3
3108,57.3
3109,55.2
3110,58.3
3111,57.5
3112,55.1
3113,55.5
3114,55.6
3115,56.4
3116,58
3117,57.9
3118,57.3
3119,58.8
3120,61.4
3121,61.2
3122,60
3123,62.1
3124,63.1
3125,62.4
3126,61.1
3127,60.2
3128,60.5
3129,59.9
3130,60.2
3131,58.7
3132,54.7
3133,57
3134,55.7
3135,49.1
3136,57.1
3137,57.7
3138,56.3
3139,58
3140,60.1
3141,60.3
3142,58.5
3143,57.6
3144,53.2
3145,53.9
3146,54.3
3147,54.7
3148,49.9
3149,54.1
3150,54.8
3151,55
3152,49.8
3153,54.3
3154,56.3
3155,48.8
3156,56.4
3157,53.8
3158,49.1
3159,55.2
3160,56
3161,56.9
3162,56.1
3163,55.7
3164,52.8
3165,54.2
3166,54.4
3167,54.8
3168,55.1
3169,57.6
3170,57.9
3171,55.8
3172,54
3173,55.3
3174,55.7
3175,54.3
3176,54.1
3177,57.5
3178,55.5
3179,53.9
3180,53.1
3181,54.6
3182,52.2
3183,50.2
3184,52.3
3185,51.5
3186,48.4
3187,49.9
3188,49.6
3189,53.2
3190,53
3191,53.4
3192,48.9
3193,52.3
3194,52.4
3195,49.5
3196,49.5
3197,50.1
3198,53.6
3199,51.8
3200,49.4
3201,48.7
3202,43.9
3203,48
3204,50.6
3205,49.2
3206,46.4
3207,49.2
3208,47.3
3209,48.2
3210,45
3211,44.4
3212,48.6
3213,48.7
3214,47.7
3215,50.8
3216,51.2
3217,47.4
3218,48.8
3219,53
3220,55
3221,51.5
3222,43.4
3223,45
3224,46.7
3225,45.7
3226,44.5
3227,48.1
3228,51.9
3229,53.5
3230,52.2
3231,51.8
3232,48
3233,47
3234,48.1
3235,48.3
3236,50.6
3237,51.7
3238,49.9
3239,51.2
3240,48.2
3241,43
3242,47.6
3243,44.6
3244,43.3
3245,46.2
3246,50.2
3247,48.6
3248,44.9
3249,46.6
3250,50.1
3251,51.5
3252,49.1
3253,48.6
3254,50
3255,51.4
3256,49.2
3257,49.1
3258,47.9
3259,46
3260,41.4
3261,42.3
3262,40.2
3263,46.5
3264,50.3
3265,48.5
3266,51.1
3267,50.3
3268,47.4
3269,48.5
3270,50
3271,50.4
3272,45.8
3273,43
3274,42.7
3275,44.7
3276,43
3277,45.4
3278,50.1
3279,47.5
3280,45.1
3281,44.1
3282,43.4
3283,47.9
3284,48.9
3285,47.9
3286,49.2
3287,48.7
3288,47.5
3289,42.4
3290,37.1
3291,39.4
3292,40.1
3293,43.5
3294,44.6
3295,43.6
3296,43
3297,47.7
3298,47.1
3299,46.1
3300,41.3
3301,44.3
3302,46.3
3303,47.2
3304,48.1
3305,47.3
3306,44.3
3307,45.6
3308,45.3
3309,40.9
3310,40.8
3311,41.8
3312,41.3
3313,45.5
3314,46.7
3315,45.7
3316,44.4
3317,43.6
3318,42.9
3319,40.5
3320,38.1
3321,39.3
3322,40.6
3323,43.5
3324,45.1
3325,45.1
3326,45.8
3327,38.7
3328,41.9
3329,43
3330,41.2
3331,42.1
3332,44.2
3333,47
3334,45.7
3335,40.7
3336,42.1
3337,44.3
3338,41.4
3339,41.4
3340,43.8
3341,41.4
3342,39.6
3343,41.7
3344,43.2
3345,41.3
3346,39.1
3347,43.8
3348,43.3
3349,43.5
3350,45.8
3351,42.6
3352,42.2
3353,40.1
3354,40.2
3355,43
3356,40.2
3357,37.9
3358,37.5
3359,32.4
3360,38.1
3361,40.9
3362,40.4
3363,41.6
3364,43.3
3365,41.2
3366,36
3367,41.7
3368,42.6
3369,41.9
3370,42.1
3371,40
3372,42.8
3373,43.1
3374,40.2
3375,43.9
3376,43.9
3377,44.1
3378,43.8
3379,43.2
3380,41
3381,36.6
3382,38.2
3383,37.7
3384,39.9
3385,39.9
3386,44.8
3387,47
3388,45.4
3389,44.1
3390,44.6
3391,43.2
3392,42.5
3393,43.9
3394,44.3
3395,41.1
3396,40.4
3397,44.3
3398,47.9
3399,49.4
3400,50.1
3401,49.1
3402,48.2
3403,47.1
3404,46.3
3405,47.2
3406,49.9
3407,49.5
3408,51.1
3409,51.9
3410,48.3
3411,44.7
3412,47.7
3413,51.1
3414,51.7
3415,48.2
3416,44.9
3417,48.3
3418,52.2
3419,49.8
3420,44.5
3421,43.1
3422,46
3423,47.6
3424,47.9
3425,51.1
3426,51.8
3427,49.7
3428,45.5
3429,45.3
3430,46.6
3431,48.7
3432,46.5
3433,46.7
3434,46.8
3435,46.6
3436,49.4
3437,49.6
3438,49.9
3439,46.4
3440,47.1
3441,45.8
3442,48.7
3443,47.7
3444,48.7
3445,49.4
3446,50.8
3447,51.9
3448,51
3449,47.6
3450,48.1
3451,47.9
3452,47.1
3453,48.3
3454,50.5
3455,46.1
3456,41.5
3457,44.6
3458,44.1
3459,48.6
3460,47.5
3461,47.5
3462,51.4
3463,49.1
3464,44.4
3465,41.3
3466,43.6
3467,49.1
3468,42.8
3469,48.3
3470,47.9
3471,46.7
3472,50.6
3473,50.5
3474,47.9
3475,46.4
3476,45
3477,46
3478,48.9
3479,41.7
3480,41.9
3481,46.1
3482,45.2
3483,45.1
3484,48.7
3485,44
3486,39.1
3487,43.4
3488,46.2
3489,44.5
3490,47.2
3491,47.4
3492,48.8
3493,45.2
3494,46.9
3495,52.2
3496,46.5
3497,42.9
3498,44.6
3499,37.8
3500,47.7
3501,49.5
3502,50.6
3503,50.8
3504,51.6
3505,49.5
3506,45.5
3507,46.5
3508,48.2
3509,46.9
3510,47.2
3511,42.5
3512,35.6
3513,42.5
3514,44.8
3515,47.4
3516,43.8
3517,46.3
3518,45
3519,46.9
3520,48.2
3521,45.3
3522,48.3
3523,48.8
3524,46.7
3525,47.5
3526,42.8
3527,42.4
3528,46.9
3529,44.2
3530,42.8
3531,45.5
3532,44.2
3533,45.7
3534,39
3535,45.4
3536,47
3537,53
3538,50.4
3539,49.8
3540,50.7
3541,49.2
3542,45.3
3543,47.8
3544,49.4
3545,51.7
3546,55.2
3547,54.2
3548,53.9
3549,54.1
3550,54.6
3551,56.7
3552,54.2
3553,55
3554,53.3
3555,54.4
3556,48.2
3557,51.7
3558,52.4
3559,48.6
3560,50.5
3561,47.2
3562,54.8
3563,54.8
3564,55.2
3565,52.4
3566,53.2
3567,57.4
3568,57.8
3569,57.6
3570,58
3571,57.6
3572,56.3
3573,54.2
3574,49.9
3575,48.6
3576,52
3577,53.4
3578,53.8
3579,52.2
3580,46.7
3581,42.2
3582,48.6
3583,52.6
3584,52
3585,53.3
3586,53.6
3587,54.3
3588,54.1
3589,55.9
3590,56.9
3591,55.2
3592,53.9
3593,53.3
3594,48.8
3595,47
3596,48.6
3597,47
3598,48.5
3599,50.9
3600,51.3
3601,49.7
3602,52.1
3603,52
3604,48.6
3605,50.9
3606,42.6
3607,46.1
3608,46.6
3609,48.5
3610,44.2
3611,48.2
3612,51.1
3613,51.4
3614,52.5
3615,49.2
3616,50.8
3617,50.9
3618,49.6
3619,49.3
3620,52.8
3621,52.9
3622,52.5
3623,50.7
3624,49.5
3625,50.2
3626,46.4
3627,49
3628,52
3629,49.6
3630,51.7
3631,53.7
3632,52.1
3633,50.9
3634,52.8
3635,51.7
3636,51.5
3637,50.7
3638,49.6
3639,48.1
3640,47.9
3641,48.5
3642,49
3643,53.5
3644,52.9
3645,50.8
3646,46.2
3647,49
3648,53.7
3649,52.1
3650,45.2
3651,45.5
3652,50.8
3653,49.5
3654,42.8
3655,43.9
3656,46.8
3657,48.2
3658,45.2
3659,49.3
3660,50.2
3661,49.8
3662,48.3
3663,46.7
3664,48
3665,44.3
3666,46.6
3667,40.8
3668,46.4
3669,47.9
3670,48
3671,41.5
3672,42.4
3673,43
3674,45
3675,46.6
3676,45
3677,43
3678,43.4
3679,39.3
3680,42.6
3681,44
3682,44.4
3683,47.8
3684,48.7
3685,46.5
3686,43.2
3687,37.1
3688,38.4
3689,41.2
3690,37.6
3691,45.3
3692,47
3693,47.1
3694,48.2
3695,43.6
3696,42.6
3697,38.1
3698,44
3699,42
3700,44.4
3701,44.2
3702,40.5
3703,40.2
3704,43.5
3705,46.7
3706,47.4
3707,46.9
3708,49.5
3709,47.7
3710,46.1
3711,46.8
3712,47.5
3713,46.6
3714,49.5
3715,46.7
3716,42.4
3717,46.4
3718,40.1
3719,41.7
3720,49.2
3721,51.8
3722,49
3723,41.4
3724,41.1
3725,42.7
3726,44.4
3727,44.9
3728,43.3
3729,40.7
3730,43.5
3731,46.4
3732,45.1
3733,44.4
3734,43.1
3735,45.6
3736,44.2
3737,43.7
3738,43.2
3739,45
3740,46.3
3741,46.5
3742,45.7
3743,43.3
3744,44.6
3745,45.2
3746,45.4
3747,45.5
3748,43.1
3749,40.9
3750,44.6
3751,44.3
3752,44.6
3753,41.2
3754,41.4
3755,45.4
3756,47.1
3757,47.6
3758,44.4
3759,43.7
3760,45.7
3761,41.5
3762,41.1
3763,44.2
3764,40.8
3765,43.1
3766,46
3767,47.6
3768,47.4
3769,44.4
3770,42.7
3771,41.5
3772,37.3
3773,44.1
3774,47.7
3775,42.2
3776,44.1
3777,41
3778,43
3779,42.4
3780,42
3781,44.1
3782,45.8
3783,47
3784,41.5
3785,43.9
3786,47.6
3787,39.9
3788,42.2
3789,42
3790,41.2
3791,42.4
3792,43.3
3793,43.7
3794,44.1
3795,44.8
3796,48.2
3797,46.8
3798,46.9
3799,42.2
3800,40.2
3801,42.9
3802,40.4
3803,43.1
3804,46.5
3805,43.7
3806,45
3807,47
3808,41.7
3809,43
3810,43
3811,44.6
3812,45.9
3813,45.6
3814,45.3
3815,46.4
3816,40.9
3817,42.6
3818,45.4
3819,45.2
3820,46.2
3821,43.7
3822,44.2
3823,41.2
3824,42.6
3825,43.4
3826,42.9
3827,45.7
3828,47.1
3829,45.5
3830,45
3831,43.3
3832,43.1
3833,45.8
3834,47
3835,46.9
3836,46.1
3837,43.9
3838,44.6
3839,41.9
3840,37.9
3841,35.8
3842,40
3843,43
3844,44.9
3845,42.6
3846,39.6
3847,40
3848,38.9
3849,40
3850,43.5
3851,42.8
3852,36.9
3853,44.1
3854,44.1
3855,41.5
3856,39.5
3857,43.1
3858,40.8
3859,42.6
3860,38.5
3861,40.8
3862,43.6
3863,46.3
3864,46.7
3865,47.3
3866,46.3
3867,46.6
3868,47.2
3869,46.8
3870,46.6
3871,47.8
3872,46.7
3873,47.3
3874,50.6
3875,50.6
3876,47.3
3877,43.9
3878,40.4
3879,44.8
3880,48
3881,46.6
3882,46.3
3883,45.5
3884,44.9
3885,42.1
3886,38.1
3887,45.5
3888,45.5
3889,43.7
3890,45.9
3891,49.2
3892,52.4
3893,52.7
3894,49.2
3895,48.9
3896,45
3897,46.7
3898,50.7
3899,50.9
3900,48
3901,48.9
3902,45.8
3903,44.3
3904,46.5
3905,47.4
3906,47.4
3907,47.7
3908,50.2
3909,49
3910,49.7
3911,47.7
3912,45.2
3913,47.7
3914,48
3915,43.3
3916,47.9
3917,47.4
3918,48.4
3919,47.1
3920,49.1
3921,49.6
3922,49.1
3923,43.9
3924,43.7
3925,47.5
3926,49
3927,48.9
3928,47.4
3929,46.6
3930,51
3931,49.2
3932,48.2
3933,49
3934,51.1
3935,42.9
3936,41.1
3937,43.8
3938,42.4
3939,47.1
3940,44.1
3941,42.9
3942,44.7
3943,47.9
3944,47.9
3945,46
3946,46.6
3947,44.9
3948,45.8
3949,48.6
3950,45.5
3951,49.8
3952,47.5
3953,52.1
3954,48.2
3955,45.2
3956,46.8
3957,48.6
3958,50.9
3959,51.6
3960,50.7
3961,48.5
3962,45.6
3963,44.1
3964,45.4
3965,49.6
3966,48.8
3967,47.8
3968,45
3969,47.3
3970,47.2
3971,44
3972,34
3973,43.8
3974,50.1
3975,50.8
3976,52.2
3977,45.6
3978,49.6
3979,46.7
3980,48
3981,51.3
3982,47.8
3983,49.1
3984,48.5
3985,50
3986,47.4
3987,45.1
3988,43.6
3989,44.4
3990,46.5
3991,45.3
3992,47.6
3993,49.3
3994,49.4
3995,50.4
3996,50
3997,52.8
3998,50.1
3999,50.7
4000,50.3
4001,50.8
4002,46.7
4003,49
4004,45.4
4005,46.2
4006,43.7
4007,47.5
4008,51.3
4009,52.2
4010,51.4
4011,47.7
4012,51
4013,54
4014,56
4015,55.6
4016,56.3
4017,50.5
4018,55.4
4019,57.9
4020,53
4021,55
4022,52.8
4023,51.9
4024,51.2
4025,52.6
4026,49.2
4027,46.4
4028,46.4
4029,52
4030,55
4031,49.5
4032,49.9
4033,51.5
4034,52.7
4035,55.4
4036,55.9
4037,56.5
4038,54.7
4039,56.3
4040,53.2
4041,56.2
4042,48.8
4043,53.5
4044,54.7
4045,53.1
4046,53.6
4047,52.1
4048,49.3
4049,51.3
4050,55.1
4051,54.6
4052,52.2
4053,52
4054,49.9
4055,50.6
4056,50.5
4057,45.4
4058,44.3
4059,48.7
4060,51.5
4061,50.5
4062,51
4063,51.3
4064,50.9
4065,50.7
4066,52.4
4067,50.8
4068,51.5
4069,52.2
4070,44.2
4071,51.4
4072,53.6
4073,50.7
4074,47.2
4075,51
4076,49.5
4077,47.4
4078,49.4
4079,50.5
4080,49.3
4081,50.4
4082,52.3
4083,51.4
4084,49.7
4085,49.5
4086,47.3
4087,51.8
4088,51.6
4089,48.1
4090,40.2
4091,44.2
4092,47.3
4093,50.2
4094,49.9
4095,47.7
4096,46.6
4097,45.7
4098,46.7
4099,44.4
4100,46.1
4101,43.6
4102,45.5
4103,48.3
4104,44.2
4105,44.2
4106,43.9
4107,40.2
4108,41.2
4109,44
4110,46
4111,44.1
4112,38.7
4113,45.8
4114,48.1
4115,46.1
4116,42.4
4117,38.5
4118,43.5
4119,45.7
4120,42.7
4121,42.6
4122,43.7
4123,44.6
4124,42.5
4125,44.3
4126,40.1
4127,43.9
4128,44.2
4129,42.9
4130,46.2
4131,46.5
4132,45.8
4133,46.9
4134,44.4
4135,39.7
4136,38.3
4137,45.1
4138,46.1
4139,47.7
4140,48
4141,44.5
4142,42.5
4143,45.8
4144,44.3
4145,45.1
4146,41.9
4147,46.4
4148,46.9
4149,42.1
4150,40
4151,47.1
4152,47.5
4153,48.4
4154,48.7
4155,48.2
4156,46.7
4157,44.5
4158,46.1
4159,45.8
4160,41.6
4161,38.1
4162,48.2
4163,46.1
4164,45.3
4165,45.2
4166,47.7
4167,49.2
4168,45
4169,43
4170,45.9
4171,44.6
4172,44.2
4173,46.8
4174,48.4
4175,49.5
4176,47.6
4177,46.5
4178,47.6
4179,45.4
4180,47.7
4181,47.5
4182,47.2
4183,52
4184,51.3
4185,49.2
4186,44.9
4187,45.5
4188,42.2
4189,46
4190,47.2
4191,47.6
4192,48.7
4193,44.2
4194,44.5
4195,45.3
4196,41.5
4197,43.4
4198,42.3
4199,46.3
4200,44.9
4201,44.2
4202,42.2
4203,43.9
4204,39.6
4205,41.6
4206,43.3
4207,39.8
4208,45.5
4209,45.8
4210,44.2
4211,40.9
4212,43.4
4213,40.5
4214,44.8
4215,42.9
4216,40.3
4217,39.2
4218,39.3
4219,44.2
4220,46.6
4221,43.1
4222,46.2
4223,44.4
4224,41
4225,44.8
4226,46.8
4227,48.7
4228,49.5
4229,48.6
4230,46.4
4231,45.1
4232,47.9
4233,46.9
4234,44
4235,46.7
4236,45.1
4237,48.7
4238,45.5
4239,43.7
4240,43.2
4241,41.9
4242,44.2
4243,45.7
4244,43.9
4245,43.3
4246,43.3
4247,44.9
4248,43.6
4249,46.4
4250,48.3
4251,46.7
4252,47.3
4253,48.1
4254,44.7
4255,48.8
4256,48.5
4257,46
4258,48.8
4259,46.8
4260,46.2
4261,45.1
4262,45.9
4263,46.9
4264,49.4
4265,49.6
4266,48.3
4267,45.4
4268,41.3
4269,41.4
4270,45.6
4271,44.3
4272,43.3
4273,46
4274,48.6
4275,44.7
4276,48.7
4277,48.2
4278,47.2
4279,44.9
4280,44.8
4281,43.2
4282,38.9
4283,36.5
4284,42.9
4285,40.4
4286,39.4
4287,40
4288,44
4289,42.8
4290,38.4
4291,43.9
4292,47.1
4293,47.5
4294,44.4
4295,40.8
4296,44
4297,44.1
4298,43.9
4299,47.7
4300,48.6
4301,46.1
4302,42.5
4303,40.2
4304,44.2
4305,40.3
4306,37.7
4307,41.6
4308,41
4309,37.6
4310,43.2
4311,44.6
4312,45.5
4313,45.8
4314,43.8
4315,38.6
4316,43.8
4317,43.4
4318,42
4319,41.6
4320,43.9
4321,46.3
4322,45.8
4323,47.6
4324,46.4
4325,44.8
4326,39.7
4327,46.8
4328,44.3
4329,40.4
4330,41.3
4331,41.7
4332,43.4
4333,45.9
4334,47
4335,48.3
4336,48.6
4337,47.2
4338,45.6
4339,47.5
4340,48.9
4341,48.6
4342,44.5
